RT,selected_box,reward,correct_box,sID,p_right,correct,model_name,TrialID,rewardversion,ACC,switch_trial,block,trialsinceswitch,outcome_1_back,outcome_2_back,choice_left,choice_1_back,choice_2_back
573,0,1,0,73,,,,103,1,True,False,7,13.0,1.0,0.0,True,True,True
571,0,1,0,73,,,,104,1,True,False,7,14.0,1.0,1.0,True,True,True
385,0,1,0,73,,,,105,1,True,False,7,15.0,1.0,1.0,True,True,True
379,0,1,0,73,,,,106,1,True,False,7,-4.0,1.0,1.0,True,True,True
551,0,1,0,73,,,,107,1,True,False,7,-3.0,1.0,1.0,True,True,True
477,0,1,0,73,,,,108,1,True,False,7,-2.0,1.0,1.0,True,True,True
634,0,1,0,73,,,,109,1,True,False,7,-1.0,1.0,1.0,True,True,True
491,0,0,1,73,,,,110,1,False,True,8,0.0,1.0,1.0,True,True,True
377,0,0,1,73,,,,111,1,False,False,8,1.0,0.0,1.0,True,True,True
247,0,0,1,73,,,,112,1,False,False,8,2.0,0.0,0.0,True,True,True
1112,1,1,1,73,,,,113,1,True,False,8,3.0,0.0,0.0,False,True,True
813,1,1,1,73,,,,114,1,True,False,8,4.0,1.0,0.0,False,False,True
589,1,0,1,73,,,,115,1,True,False,8,5.0,1.0,1.0,False,False,False
532,1,1,1,73,,,,116,1,True,False,8,6.0,0.0,1.0,False,False,False
391,1,1,1,73,,,,117,1,True,False,8,7.0,1.0,0.0,False,False,False
175,1,1,1,73,,,,118,1,True,False,8,8.0,1.0,1.0,False,False,False
625,1,1,1,73,,,,119,1,True,False,8,9.0,1.0,1.0,False,False,False
781,1,1,1,73,,,,120,1,True,False,8,10.0,1.0,1.0,False,False,False
360,1,1,1,73,,,,121,1,True,False,8,11.0,1.0,1.0,False,False,False
362,1,1,1,73,,,,122,1,True,False,8,12.0,1.0,1.0,False,False,False
574,1,0,1,73,,,,123,1,True,False,8,13.0,1.0,1.0,False,False,False
1394,1,0,1,73,,,,124,1,True,False,8,14.0,0.0,1.0,False,False,False
452,1,1,1,73,,,,125,1,True,False,8,15.0,0.0,0.0,False,False,False
859,1,1,1,73,,,,126,1,True,False,8,16.0,1.0,0.0,False,False,False
619,1,0,1,73,,,,127,1,True,False,8,17.0,1.0,1.0,False,False,False
337,1,1,1,73,,,,128,1,True,False,8,-4.0,0.0,1.0,False,False,False
846,1,1,1,73,,,,129,1,True,False,8,-3.0,1.0,0.0,False,False,False
1120,1,1,1,73,,,,130,1,True,False,8,-2.0,1.0,1.0,False,False,False
1228,1,1,1,73,,,,131,1,True,False,8,-1.0,1.0,1.0,False,False,False
283,1,1,1,98,,,,1,2,True,False,0,0.0,,,False,,
313,1,1,1,98,,,,2,2,True,False,0,1.0,1.0,,False,False,
483,1,1,1,98,,,,3,2,True,False,0,2.0,1.0,1.0,False,False,False
411,1,1,1,98,,,,4,2,True,False,0,3.0,1.0,1.0,False,False,False
305,1,1,1,98,,,,5,2,True,False,0,4.0,1.0,1.0,False,False,False
444,1,1,1,98,,,,6,2,True,False,0,5.0,1.0,1.0,False,False,False
371,1,1,1,98,,,,7,2,True,False,0,6.0,1.0,1.0,False,False,False
515,1,0,1,98,,,,8,2,True,False,0,7.0,1.0,1.0,False,False,False
293,0,0,1,98,,,,9,2,False,False,0,8.0,0.0,1.0,True,False,False
432,0,0,1,98,,,,10,2,False,False,0,9.0,0.0,0.0,True,True,False
318,0,0,1,98,,,,11,2,False,False,0,10.0,0.0,0.0,True,True,True
325,1,1,1,98,,,,12,2,True,False,0,11.0,0.0,0.0,False,True,True
67,1,1,1,98,,,,13,2,True,False,0,12.0,1.0,0.0,False,False,True
313,1,0,1,98,,,,14,2,True,False,0,13.0,1.0,1.0,False,False,False
332,0,0,1,98,,,,15,2,False,False,0,-4.0,0.0,1.0,True,False,False
434,0,0,1,98,,,,16,2,False,False,0,-3.0,0.0,0.0,True,True,False
331,1,1,1,98,,,,17,2,True,False,0,-2.0,0.0,0.0,False,True,True
342,1,1,1,98,,,,18,2,True,False,0,-1.0,1.0,0.0,False,False,True
463,1,0,0,98,,,,19,2,False,True,1,0.0,1.0,1.0,False,False,False
537,0,0,0,98,,,,20,2,True,False,1,1.0,0.0,1.0,True,False,False
376,1,0,0,98,,,,21,2,False,False,1,2.0,0.0,0.0,False,True,False
377,1,0,0,98,,,,22,2,False,False,1,3.0,0.0,0.0,False,False,True
260,0,1,0,98,,,,23,2,True,False,1,4.0,0.0,0.0,True,False,False
365,0,0,0,98,,,,24,2,True,False,1,5.0,1.0,0.0,True,True,False
238,0,1,0,98,,,,25,2,True,False,1,6.0,0.0,1.0,True,True,True
426,0,1,0,98,,,,26,2,True,False,1,-4.0,1.0,0.0,True,True,True
295,0,1,0,98,,,,27,2,True,False,1,-3.0,1.0,1.0,True,True,True
417,0,0,0,98,,,,28,2,True,False,1,-2.0,1.0,1.0,True,True,True
319,0,1,0,98,,,,29,2,True,False,1,-1.0,0.0,1.0,True,True,True
374,0,0,1,98,,,,30,2,False,True,2,0.0,1.0,0.0,True,True,True
220,0,0,1,98,,,,31,2,False,False,2,1.0,0.0,1.0,True,True,True
281,1,1,1,98,,,,32,2,True,False,2,2.0,0.0,0.0,False,True,True
470,1,0,1,98,,,,33,2,True,False,2,3.0,1.0,0.0,False,False,True
315,1,1,1,98,,,,34,2,True,False,2,4.0,0.0,1.0,False,False,False
318,1,1,1,98,,,,35,2,True,False,2,5.0,1.0,0.0,False,False,False
591,1,0,1,98,,,,36,2,True,False,2,-4.0,1.0,1.0,False,False,False
218,1,1,1,98,,,,37,2,True,False,2,-3.0,0.0,1.0,False,False,False
283,1,1,1,98,,,,38,2,True,False,2,-2.0,1.0,0.0,False,False,False
305,1,1,1,98,,,,39,2,True,False,2,-1.0,1.0,1.0,False,False,False
390,1,0,0,98,,,,40,2,False,True,3,0.0,1.0,1.0,False,False,False
291,1,0,0,98,,,,41,2,False,False,3,1.0,0.0,1.0,False,False,False
79,0,1,0,98,,,,42,2,True,False,3,2.0,0.0,0.0,True,False,False
334,0,1,0,98,,,,43,2,True,False,3,3.0,1.0,0.0,True,True,False
358,0,1,0,98,,,,44,2,True,False,3,4.0,1.0,1.0,True,True,True
231,0,1,0,98,,,,45,2,True,False,3,5.0,1.0,1.0,True,True,True
125,0,0,0,98,,,,46,2,True,False,3,6.0,1.0,1.0,True,True,True
342,1,0,0,98,,,,47,2,False,False,3,7.0,0.0,1.0,False,True,True
255,1,0,0,98,,,,48,2,False,False,3,8.0,0.0,0.0,False,False,True
621,0,1,0,98,,,,49,2,True,False,3,9.0,0.0,0.0,True,False,False
333,0,1,0,98,,,,50,2,True,False,3,10.0,1.0,0.0,True,True,False
543,0,1,0,98,,,,51,2,True,False,3,11.0,1.0,1.0,True,True,True
306,0,1,0,98,,,,52,2,True,False,3,12.0,1.0,1.0,True,True,True
391,0,0,0,98,,,,53,2,True,False,3,13.0,1.0,1.0,True,True,True
450,0,0,0,98,,,,54,2,True,False,3,14.0,0.0,1.0,True,True,True
457,1,0,0,98,,,,55,2,False,False,3,15.0,0.0,0.0,False,True,True
436,1,0,0,98,,,,56,2,False,False,3,16.0,0.0,0.0,False,False,True
283,0,1,0,98,,,,57,2,True,False,3,17.0,0.0,0.0,True,False,False
530,0,1,0,98,,,,58,2,True,False,3,18.0,1.0,0.0,True,True,False
555,0,1,0,98,,,,59,2,True,False,3,19.0,1.0,1.0,True,True,True
455,0,1,0,98,,,,60,2,True,False,3,20.0,1.0,1.0,True,True,True
651,0,1,0,98,,,,61,2,True,False,3,21.0,1.0,1.0,True,True,True
356,0,0,0,98,,,,62,2,True,False,3,-4.0,1.0,1.0,True,True,True
329,1,0,0,98,,,,63,2,False,False,3,-3.0,0.0,1.0,False,True,True
210,0,1,0,98,,,,64,2,True,False,3,-2.0,0.0,0.0,True,False,True
545,0,1,0,98,,,,65,2,True,False,3,-1.0,1.0,0.0,True,True,False
480,0,0,1,98,,,,66,2,False,True,4,0.0,1.0,1.0,True,True,True
285,0,0,1,98,,,,67,2,False,False,4,1.0,0.0,1.0,True,True,True
194,1,1,1,98,,,,68,2,True,False,4,2.0,0.0,0.0,False,True,True
386,1,0,1,98,,,,69,2,True,False,4,3.0,1.0,0.0,False,False,True
315,0,0,1,98,,,,70,2,False,False,4,4.0,0.0,1.0,True,False,False
270,0,0,1,98,,,,71,2,False,False,4,5.0,0.0,0.0,True,True,False
321,1,1,1,98,,,,72,2,True,False,4,6.0,0.0,0.0,False,True,True
335,1,1,1,98,,,,73,2,True,False,4,7.0,1.0,0.0,False,False,True
419,1,0,1,98,,,,74,2,True,False,4,8.0,1.0,1.0,False,False,False
296,1,0,1,98,,,,75,2,True,False,4,9.0,0.0,1.0,False,False,False
389,0,0,1,98,,,,76,2,False,False,4,10.0,0.0,0.0,True,False,False
323,1,0,1,98,,,,77,2,True,False,4,11.0,0.0,0.0,False,True,False
183,0,0,1,98,,,,78,2,False,False,4,12.0,0.0,0.0,True,False,True
393,0,0,1,98,,,,79,2,False,False,4,13.0,0.0,0.0,True,True,False
577,1,1,1,98,,,,80,2,True,False,4,14.0,0.0,0.0,False,True,True
714,1,1,1,98,,,,81,2,True,False,4,15.0,1.0,0.0,False,False,True
328,1,1,1,98,,,,82,2,True,False,4,16.0,1.0,1.0,False,False,False
303,1,1,1,98,,,,83,2,True,False,4,17.0,1.0,1.0,False,False,False
319,1,1,1,98,,,,84,2,True,False,4,18.0,1.0,1.0,False,False,False
412,1,1,1,98,,,,85,2,True,False,4,19.0,1.0,1.0,False,False,False
954,1,0,1,98,,,,86,2,True,False,4,20.0,1.0,1.0,False,False,False
335,1,1,1,98,,,,87,2,True,False,4,-4.0,0.0,1.0,False,False,False
401,1,1,1,98,,,,88,2,True,False,4,-3.0,1.0,0.0,False,False,False
379,1,0,1,98,,,,89,2,True,False,4,-2.0,1.0,1.0,False,False,False
304,1,1,1,98,,,,90,2,True,False,4,-1.0,0.0,1.0,False,False,False
337,1,0,0,98,,,,91,2,False,True,5,0.0,1.0,0.0,False,False,False
249,1,0,0,98,,,,92,2,False,False,5,1.0,0.0,1.0,False,False,False
280,0,1,0,98,,,,93,2,True,False,5,2.0,0.0,0.0,True,False,False
386,1,0,0,98,,,,94,2,False,False,5,3.0,1.0,0.0,False,True,False
474,0,1,0,98,,,,95,2,True,False,5,4.0,0.0,1.0,True,False,True
349,0,1,0,98,,,,96,2,True,False,5,5.0,1.0,0.0,True,True,False
472,0,1,0,98,,,,97,2,True,False,5,6.0,1.0,1.0,True,True,True
419,0,1,0,98,,,,98,2,True,False,5,7.0,1.0,1.0,True,True,True
418,0,1,0,98,,,,99,2,True,False,5,8.0,1.0,1.0,True,True,True
483,0,1,0,98,,,,100,2,True,False,5,9.0,1.0,1.0,True,True,True
849,0,1,0,98,,,,101,2,True,False,5,10.0,1.0,1.0,True,True,True
347,0,0,0,98,,,,102,2,True,False,5,11.0,1.0,1.0,True,True,True
864,0,1,0,98,,,,103,2,True,False,5,12.0,0.0,1.0,True,True,True
590,0,0,0,98,,,,104,2,True,False,5,13.0,1.0,0.0,True,True,True
374,0,0,0,98,,,,105,2,True,False,5,14.0,0.0,1.0,True,True,True
327,1,0,0,98,,,,106,2,False,False,5,15.0,0.0,0.0,False,True,True
442,1,0,0,98,,,,107,2,False,False,5,16.0,0.0,0.0,False,False,True
460,0,1,0,98,,,,108,2,True,False,5,17.0,0.0,0.0,True,False,False
649,0,1,0,98,,,,109,2,True,False,5,-4.0,1.0,0.0,True,True,False
518,0,1,0,98,,,,110,2,True,False,5,-3.0,1.0,1.0,True,True,True
377,0,1,0,98,,,,111,2,True,False,5,-2.0,1.0,1.0,True,True,True
354,0,1,0,98,,,,112,2,True,False,5,-1.0,1.0,1.0,True,True,True
450,0,0,1,98,,,,113,2,False,True,6,0.0,1.0,1.0,True,True,True
321,0,0,1,98,,,,114,2,False,False,6,1.0,0.0,1.0,True,True,True
304,0,0,1,98,,,,115,2,False,False,6,2.0,0.0,0.0,True,True,True
832,1,0,1,98,,,,116,2,True,False,6,3.0,0.0,0.0,False,True,True
480,0,0,1,98,,,,117,2,False,False,6,4.0,0.0,0.0,True,False,True
250,0,0,1,98,,,,118,2,False,False,6,5.0,0.0,0.0,True,True,False
283,1,1,1,98,,,,119,2,True,False,6,6.0,0.0,0.0,False,True,True
514,1,1,1,98,,,,120,2,True,False,6,7.0,1.0,0.0,False,False,True
313,1,1,1,98,,,,121,2,True,False,6,8.0,1.0,1.0,False,False,False
604,0,0,1,98,,,,122,2,False,False,6,9.0,1.0,1.0,True,False,False
499,0,0,1,98,,,,123,2,False,False,6,10.0,0.0,1.0,True,True,False
446,0,0,1,98,,,,124,2,False,False,6,11.0,0.0,0.0,True,True,True
323,0,0,1,98,,,,125,2,False,False,6,12.0,0.0,0.0,True,True,True
539,1,0,1,98,,,,126,2,True,False,6,13.0,0.0,0.0,False,True,True
373,0,0,1,98,,,,127,2,False,False,6,14.0,0.0,0.0,True,False,True
58,0,0,1,98,,,,128,2,False,False,6,-4.0,0.0,0.0,True,True,False
515,0,0,1,98,,,,129,2,False,False,6,-3.0,0.0,0.0,True,True,True
384,1,1,1,98,,,,130,2,True,False,6,-2.0,0.0,0.0,False,True,True
380,1,1,1,98,,,,131,2,True,False,6,-1.0,1.0,0.0,False,False,True
2078,1,1,1,88,,,,1,0,True,False,0,0.0,,,False,,
2234,1,1,1,88,,,,2,0,True,False,0,1.0,1.0,,False,False,
336,1,1,1,88,,,,3,0,True,False,0,2.0,1.0,1.0,False,False,False
4057,1,0,1,88,,,,4,0,True,False,0,3.0,1.0,1.0,False,False,False
1402,0,0,1,88,,,,5,0,False,False,0,4.0,0.0,1.0,True,False,False
3304,1,0,1,88,,,,6,0,True,False,0,5.0,0.0,0.0,False,True,False
2925,0,0,1,88,,,,7,0,False,False,0,6.0,0.0,0.0,True,False,True
831,0,0,1,88,,,,8,0,False,False,0,7.0,0.0,0.0,True,True,False
831,1,1,1,88,,,,9,0,True,False,0,8.0,0.0,0.0,False,True,True
427,0,0,1,88,,,,10,0,False,False,0,9.0,1.0,0.0,True,False,True
177,1,1,1,88,,,,11,0,True,False,0,-4.0,0.0,1.0,False,True,False
336,1,0,1,88,,,,12,0,True,False,0,-3.0,1.0,0.0,False,False,True
516,0,0,1,88,,,,13,0,False,False,0,-2.0,0.0,1.0,True,False,False
962,1,1,1,88,,,,14,0,True,False,0,-1.0,0.0,0.0,False,True,False
1362,0,1,0,88,,,,15,0,True,True,1,0.0,1.0,0.0,True,False,True
1910,0,1,0,88,,,,16,0,True,False,1,1.0,1.0,1.0,True,True,False
1005,0,1,0,88,,,,17,0,True,False,1,2.0,1.0,1.0,True,True,True
640,0,0,0,88,,,,18,0,True,False,1,3.0,1.0,1.0,True,True,True
364,1,0,0,88,,,,19,0,False,False,1,4.0,0.0,1.0,False,True,True
1086,1,0,0,88,,,,20,0,False,False,1,5.0,0.0,0.0,False,False,True
601,0,1,0,88,,,,21,0,True,False,1,6.0,0.0,0.0,True,False,False
998,0,1,0,88,,,,22,0,True,False,1,7.0,1.0,0.0,True,True,False
702,0,1,0,88,,,,23,0,True,False,1,8.0,1.0,1.0,True,True,True
659,0,1,0,88,,,,24,0,True,False,1,9.0,1.0,1.0,True,True,True
944,0,1,0,88,,,,25,0,True,False,1,10.0,1.0,1.0,True,True,True
346,1,0,0,88,,,,26,0,False,False,1,11.0,1.0,1.0,False,True,True
463,0,0,0,88,,,,27,0,True,False,1,12.0,0.0,1.0,True,False,True
969,0,1,0,88,,,,28,0,True,False,1,13.0,0.0,0.0,True,True,False
1079,0,1,0,88,,,,29,0,True,False,1,14.0,1.0,0.0,True,True,True
1126,0,0,0,88,,,,30,0,True,False,1,15.0,1.0,1.0,True,True,True
1837,0,1,0,88,,,,31,0,True,False,1,16.0,0.0,1.0,True,True,True
693,1,0,0,88,,,,32,0,False,False,1,-4.0,1.0,0.0,False,True,True
1919,0,1,0,88,,,,33,0,True,False,1,-3.0,0.0,1.0,True,False,True
3537,0,0,0,88,,,,34,0,True,False,1,-2.0,1.0,0.0,True,True,False
4645,0,1,0,88,,,,35,0,True,False,1,-1.0,0.0,1.0,True,True,True
3847,0,0,1,88,,,,36,0,False,True,2,0.0,1.0,0.0,True,True,True
4019,0,0,1,88,,,,37,0,False,False,2,1.0,0.0,1.0,True,True,True
2412,1,1,1,88,,,,38,0,True,False,2,2.0,0.0,0.0,False,True,True
1559,1,1,1,88,,,,39,0,True,False,2,3.0,1.0,0.0,False,False,True
1260,1,1,1,88,,,,40,0,True,False,2,4.0,1.0,1.0,False,False,False
1305,1,1,1,88,,,,41,0,True,False,2,5.0,1.0,1.0,False,False,False
896,1,1,1,88,,,,42,0,True,False,2,6.0,1.0,1.0,False,False,False
373,1,1,1,88,,,,43,0,True,False,2,7.0,1.0,1.0,False,False,False
1023,1,1,1,88,,,,44,0,True,False,2,8.0,1.0,1.0,False,False,False
892,1,1,1,88,,,,45,0,True,False,2,9.0,1.0,1.0,False,False,False
455,1,1,1,88,,,,46,0,True,False,2,10.0,1.0,1.0,False,False,False
949,1,0,1,88,,,,47,0,True,False,2,11.0,1.0,1.0,False,False,False
2635,0,0,1,88,,,,48,0,False,False,2,-4.0,0.0,1.0,True,False,False
328,1,1,1,88,,,,49,0,True,False,2,-3.0,0.0,0.0,False,True,False
43,1,1,1,88,,,,50,0,True,False,2,-2.0,1.0,0.0,False,False,True
1056,1,1,1,88,,,,51,0,True,False,2,-1.0,1.0,1.0,False,False,False
148,1,0,0,88,,,,52,0,False,True,3,0.0,1.0,1.0,False,False,False
988,1,0,0,88,,,,53,0,False,False,3,1.0,0.0,1.0,False,False,False
292,0,1,0,88,,,,54,0,True,False,3,2.0,0.0,0.0,True,False,False
304,0,0,0,88,,,,55,0,True,False,3,3.0,1.0,0.0,True,True,False
351,1,0,0,88,,,,56,0,False,False,3,4.0,0.0,1.0,False,True,True
382,1,0,0,88,,,,57,0,False,False,3,5.0,0.0,0.0,False,False,True
230,0,1,0,88,,,,58,0,True,False,3,6.0,0.0,0.0,True,False,False
423,1,0,0,88,,,,59,0,False,False,3,7.0,1.0,0.0,False,True,False
492,0,1,0,88,,,,60,0,True,False,3,8.0,0.0,1.0,True,False,True
508,0,1,0,88,,,,61,0,True,False,3,9.0,1.0,0.0,True,True,False
341,0,0,0,88,,,,62,0,True,False,3,10.0,1.0,1.0,True,True,True
292,1,0,0,88,,,,63,0,False,False,3,11.0,0.0,1.0,False,True,True
677,1,0,0,88,,,,64,0,False,False,3,12.0,0.0,0.0,False,False,True
296,0,1,0,88,,,,65,0,True,False,3,13.0,0.0,0.0,True,False,False
672,0,1,0,88,,,,66,0,True,False,3,14.0,1.0,0.0,True,True,False
1049,0,1,0,88,,,,67,0,True,False,3,15.0,1.0,1.0,True,True,True
863,0,1,0,88,,,,68,0,True,False,3,16.0,1.0,1.0,True,True,True
1789,0,0,0,88,,,,69,0,True,False,3,17.0,1.0,1.0,True,True,True
1214,1,0,0,88,,,,70,0,False,False,3,18.0,0.0,1.0,False,True,True
1299,0,0,0,88,,,,71,0,True,False,3,19.0,0.0,0.0,True,False,True
460,1,0,0,88,,,,72,0,False,False,3,20.0,0.0,0.0,False,True,False
257,0,1,0,88,,,,73,0,True,False,3,21.0,0.0,0.0,True,False,True
512,0,1,0,88,,,,74,0,True,False,3,22.0,1.0,0.0,True,True,False
2558,0,1,0,88,,,,75,0,True,False,3,23.0,1.0,1.0,True,True,True
4625,0,1,0,88,,,,76,0,True,False,3,24.0,1.0,1.0,True,True,True
671,1,0,0,88,,,,77,0,False,False,3,-4.0,1.0,1.0,False,True,True
4860,0,1,0,88,,,,78,0,True,False,3,-3.0,0.0,1.0,True,False,True
2258,0,1,0,88,,,,79,0,True,False,3,-2.0,1.0,0.0,True,True,False
3202,0,1,0,88,,,,80,0,True,False,3,-1.0,1.0,1.0,True,True,True
3142,0,0,1,88,,,,81,0,False,True,4,0.0,1.0,1.0,True,True,True
2232,1,1,1,88,,,,82,0,True,False,4,1.0,0.0,1.0,False,True,True
574,1,1,1,88,,,,83,0,True,False,4,2.0,1.0,0.0,False,False,True
3047,1,0,1,88,,,,84,0,True,False,4,3.0,1.0,1.0,False,False,False
435,0,0,1,88,,,,85,0,False,False,4,4.0,0.0,1.0,True,False,False
2479,1,1,1,88,,,,86,0,True,False,4,-4.0,0.0,0.0,False,True,False
986,1,1,1,88,,,,87,0,True,False,4,-3.0,1.0,0.0,False,False,True
1151,1,0,1,88,,,,88,0,True,False,4,-2.0,1.0,1.0,False,False,False
1242,1,1,1,88,,,,89,0,True,False,4,-1.0,0.0,1.0,False,False,False
375,0,1,0,88,,,,90,0,True,True,5,0.0,1.0,0.0,True,False,False
139,1,0,0,88,,,,91,0,False,False,5,1.0,1.0,1.0,False,True,False
312,1,0,0,88,,,,92,0,False,False,5,2.0,0.0,1.0,False,False,True
634,1,0,0,88,,,,93,0,False,False,5,3.0,0.0,0.0,False,False,False
50,0,0,0,88,,,,94,0,True,False,5,4.0,0.0,0.0,True,False,False
1061,1,0,0,88,,,,95,0,False,False,5,5.0,0.0,0.0,False,True,False
2112,0,1,0,88,,,,96,0,True,False,5,6.0,0.0,0.0,True,False,True
1968,1,0,0,88,,,,97,0,False,False,5,7.0,1.0,0.0,False,True,False
3439,0,1,0,88,,,,98,0,True,False,5,8.0,0.0,1.0,True,False,True
2780,0,1,0,88,,,,99,0,True,False,5,9.0,1.0,0.0,True,True,False
1431,0,0,0,88,,,,100,0,True,False,5,10.0,1.0,1.0,True,True,True
777,1,0,0,88,,,,101,0,False,False,5,11.0,0.0,1.0,False,True,True
1033,0,1,0,88,,,,102,0,True,False,5,12.0,0.0,0.0,True,False,True
2328,0,1,0,88,,,,103,0,True,False,5,-4.0,1.0,0.0,True,True,False
694,0,1,0,88,,,,104,0,True,False,5,-3.0,1.0,1.0,True,True,True
3265,0,1,0,88,,,,105,0,True,False,5,-2.0,1.0,1.0,True,True,True
1286,0,1,0,88,,,,106,0,True,False,5,-1.0,1.0,1.0,True,True,True
3156,0,0,1,88,,,,107,0,False,True,6,0.0,1.0,1.0,True,True,True
203,1,1,1,88,,,,108,0,True,False,6,1.0,0.0,1.0,False,True,True
1658,0,0,1,88,,,,109,0,False,False,6,2.0,1.0,0.0,True,False,True
909,1,1,1,88,,,,110,0,True,False,6,3.0,0.0,1.0,False,True,False
569,1,1,1,88,,,,111,0,True,False,6,4.0,1.0,0.0,False,False,True
475,0,0,1,88,,,,112,0,False,False,6,5.0,1.0,1.0,True,False,False
1537,1,1,1,88,,,,113,0,True,False,6,6.0,0.0,1.0,False,True,False
1347,0,0,1,88,,,,114,0,False,False,6,7.0,1.0,0.0,True,False,True
2228,1,1,1,88,,,,115,0,True,False,6,8.0,0.0,1.0,False,True,False
1480,0,0,1,88,,,,116,0,False,False,6,9.0,1.0,0.0,True,False,True
348,1,0,1,88,,,,117,0,True,False,6,-4.0,0.0,1.0,False,True,False
1930,1,1,1,88,,,,118,0,True,False,6,-3.0,0.0,0.0,False,False,True
4709,0,0,1,88,,,,119,0,False,False,6,-2.0,1.0,0.0,True,False,False
4815,1,0,1,88,,,,120,0,True,False,6,-1.0,0.0,1.0,False,True,False
403,1,1,1,77,,,,1,1,True,False,0,0.0,,,False,,
989,1,0,1,77,,,,2,1,True,False,0,1.0,1.0,,False,False,
490,0,0,1,77,,,,3,1,False,False,0,2.0,0.0,1.0,True,False,False
412,1,1,1,77,,,,4,1,True,False,0,3.0,0.0,0.0,False,True,False
949,1,0,1,77,,,,5,1,True,False,0,4.0,1.0,0.0,False,False,True
488,0,0,1,77,,,,6,1,False,False,0,5.0,0.0,1.0,True,False,False
431,0,0,1,77,,,,7,1,False,False,0,6.0,0.0,0.0,True,True,False
383,1,1,1,77,,,,8,1,True,False,0,7.0,0.0,0.0,False,True,True
370,1,1,1,77,,,,9,1,True,False,0,8.0,1.0,0.0,False,False,True
577,1,1,1,77,,,,10,1,True,False,0,9.0,1.0,1.0,False,False,False
609,1,1,1,77,,,,11,1,True,False,0,10.0,1.0,1.0,False,False,False
1007,0,0,1,77,,,,12,1,False,False,0,11.0,1.0,1.0,True,False,False
841,1,1,1,77,,,,13,1,True,False,0,12.0,0.0,1.0,False,True,False
533,1,1,1,77,,,,14,1,True,False,0,13.0,1.0,0.0,False,False,True
595,1,1,1,77,,,,15,1,True,False,0,-4.0,1.0,1.0,False,False,False
687,0,0,1,77,,,,16,1,False,False,0,-3.0,1.0,1.0,True,False,False
586,1,1,1,77,,,,17,1,True,False,0,-2.0,0.0,1.0,False,True,False
458,1,1,1,77,,,,18,1,True,False,0,-1.0,1.0,0.0,False,False,True
465,1,0,0,77,,,,19,1,False,True,1,0.0,1.0,1.0,False,False,False
338,0,1,0,77,,,,20,1,True,False,1,1.0,0.0,1.0,True,False,False
372,0,1,0,77,,,,21,1,True,False,1,2.0,1.0,0.0,True,True,False
371,0,1,0,77,,,,22,1,True,False,1,3.0,1.0,1.0,True,True,True
570,0,1,0,77,,,,23,1,True,False,1,4.0,1.0,1.0,True,True,True
601,0,0,0,77,,,,24,1,True,False,1,5.0,1.0,1.0,True,True,True
1223,1,0,0,77,,,,25,1,False,False,1,6.0,0.0,1.0,False,True,True
419,0,1,0,77,,,,26,1,True,False,1,7.0,0.0,0.0,True,False,True
459,0,1,0,77,,,,27,1,True,False,1,8.0,1.0,0.0,True,True,False
509,0,1,0,77,,,,28,1,True,False,1,9.0,1.0,1.0,True,True,True
427,0,1,0,77,,,,29,1,True,False,1,10.0,1.0,1.0,True,True,True
459,0,0,0,77,,,,30,1,True,False,1,11.0,1.0,1.0,True,True,True
499,1,0,0,77,,,,31,1,False,False,1,12.0,0.0,1.0,False,True,True
461,0,0,0,77,,,,32,1,True,False,1,-4.0,0.0,0.0,True,False,True
458,0,1,0,77,,,,33,1,True,False,1,-3.0,0.0,0.0,True,True,False
747,1,0,0,77,,,,34,1,False,False,1,-2.0,1.0,0.0,False,True,True
452,0,1,0,77,,,,35,1,True,False,1,-1.0,0.0,1.0,True,False,True
508,0,0,1,77,,,,36,1,False,True,2,0.0,1.0,0.0,True,True,False
664,0,0,1,77,,,,37,1,False,False,2,1.0,0.0,1.0,True,True,True
540,1,1,1,77,,,,38,1,True,False,2,2.0,0.0,0.0,False,True,True
373,1,1,1,77,,,,39,1,True,False,2,-4.0,1.0,0.0,False,False,True
373,1,1,1,77,,,,40,1,True,False,2,-3.0,1.0,1.0,False,False,False
405,1,1,1,77,,,,41,1,True,False,2,-2.0,1.0,1.0,False,False,False
469,1,1,1,77,,,,42,1,True,False,2,-1.0,1.0,1.0,False,False,False
391,1,0,0,77,,,,43,1,False,True,3,0.0,1.0,1.0,False,False,False
428,0,1,0,77,,,,44,1,True,False,3,1.0,0.0,1.0,True,False,False
366,0,1,0,77,,,,45,1,True,False,3,2.0,1.0,0.0,True,True,False
509,0,1,0,77,,,,46,1,True,False,3,3.0,1.0,1.0,True,True,True
527,0,1,0,77,,,,47,1,True,False,3,4.0,1.0,1.0,True,True,True
864,0,0,0,77,,,,48,1,True,False,3,-4.0,1.0,1.0,True,True,True
663,0,1,0,77,,,,49,1,True,False,3,-3.0,0.0,1.0,True,True,True
683,0,1,0,77,,,,50,1,True,False,3,-2.0,1.0,0.0,True,True,True
710,0,1,0,77,,,,51,1,True,False,3,-1.0,1.0,1.0,True,True,True
1753,0,0,1,77,,,,52,1,False,True,4,0.0,1.0,1.0,True,True,True
449,1,1,1,77,,,,53,1,True,False,4,1.0,0.0,1.0,False,True,True
726,1,1,1,77,,,,54,1,True,False,4,2.0,1.0,0.0,False,False,True
795,1,1,1,77,,,,55,1,True,False,4,3.0,1.0,1.0,False,False,False
2424,0,0,1,77,,,,56,1,False,False,4,4.0,1.0,1.0,True,False,False
